Date,Team 1,Team 2,Score 1,Score 2,Team1_AdjO,Team2_AdjO,Team1_AdjD,Team2_AdjD,Team1_Tempo,Team2_Tempo,Team1_eFG,Team2_eFG,Team1_TOV,Team2_TOV,Team1_FTR,Team2_FTR,Team1_3PR,Team2_3PR,,
1/11/2026,Canisius,Iona,48,74,95.4,104.1,114.7,111.8,64.2,68.8,46.3,51.9,19.6,17.2,31.4,29.3,0.369,0.414,36.9,41.4
1/11/2026,Illinois,Iowa,75,69,131.7,121.8,99,99.5,65.5,63,55,56.6,13.4,15.2,33.3,34.5,0.33,0.387,33,38.7
1/11/2026,Niagara,Manhattan,70,79,99.8,104.6,118.3,121,62.1,67.9,50.5,47.9,18.9,15.6,26.6,34,0.402,0.421,40.2,42.1
1/11/2026,IU Indy,Milwaukee,83,95,105.6,106.6,119.5,115.5,73.2,67.4,52.2,49.9,15.9,15.2,21.7,32.1,0.425,0.356,42.5,35.6
1/11/2026,Siena,Mount St. Mary's,67,50,107.3,99.6,109.4,109.2,64.7,67.5,50.6,50.6,16,22.4,34.2,33.3,0.34,0.367,34,36.7
1/11/2026,Wright St.,Oakland,94,84,112.2,115.4,110.2,115.2,67.2,69.8,54.4,52.7,16.3,14.7,38,38.1,0.337,0.38,33.7,38
1/11/2026,Charlotte,Rice,74,73,112.7,108.7,115,114,63.4,65.6,53.5,48.5,18.2,17.9,36.3,33.9,0.309,0.441,30.9,44.1
1/11/2026,Saint Joseph's,Richmond,67,65,106.9,111.4,102.9,110.6,68.3,67.6,49.4,52.7,16.9,14.3,30.6,36.9,0.441,0.426,44.1,42.6
1/11/2026,Marist,Rider,71,49,99.7,95.8,102.8,120.3,66.3,65.8,49.3,42.8,16.9,16.9,25.7,30.1,0.443,0.275,44.3,27.5
1/11/2026,Purdue Fort Wayne,Robert Morris,79,74,105.5,110.9,113.4,109.2,67.7,64.5,52.6,54.9,14.5,18.6,30.6,28,0.454,0.407,45.4,40.7
1/11/2026,Northwestern,Rutgers,75,77,117.6,111.3,104.3,107.4,65.1,66.7,51.7,47.7,13.1,15,33.9,36.7,0.435,0.347,43.5,34.7
1/11/2026,Quinnipiac,Sacred Heart,70,60,104.4,107.4,108.6,118.9,69.9,68.5,48.2,52,15.9,17.7,33.8,31,0.337,0.333,33.7,33.3
1/11/2026,Merrimack,Saint Peter's,63,76,106.7,103.1,107.5,110.7,63.5,65.5,49.1,46.4,14.8,17.7,38.2,35.5,0.422,0.349,42.2,34.9
1/11/2026,Cincinnati,UCF,72,73,111.4,120.7,93.9,105.7,67.5,69.2,50.5,52.8,17,15.7,29.4,30.8,0.508,0.4,50.8,40
1/11/2026,Ohio St.,Washington,74,81,124.6,117.3,102.8,102.2,66.2,67.1,56.9,51.2,15.5,15.3,38,30.1,0.445,0.333,44.5,33.3
1/11/2026,North Texas,Wichita St.,67,78,103.8,113.1,101.8,103.7,64.8,66.3,46.4,49.6,17.2,14.8,38.6,36.3,0.439,0.338,43.9,33.8
1/12/2026,Jackson St.,Alabama A&M,91,100,100.1,104.9,119.1,116.7,69.4,65.6,45.7,49.6,19.4,16.5,37.4,45.5,0.433,0.335,43.3,33.5
1/12/2026,Alcorn St.,Alabama St.,66,81,96.4,99.5,116.8,113.9,67.2,69.5,47.7,47.1,19.5,18.3,31.8,34.9,0.337,0.385,33.7,38.5
1/12/2026,Navy,American,51,65,107.6,105.7,105.7,112.1,65.1,66.7,53.2,51.5,16.8,15.6,39.6,28.7,0.517,0.465,51.7,46.5
1/12/2026,Southern,Bethune Cookman,77,73,104.6,103.7,114,110.3,70.5,69,48.9,51,16.5,19.2,41,40.9,0.362,0.297,36.2,29.7
1/12/2026,South Carolina St.,Coppin St.,74,72,95.8,92.2,119.3,119.9,68.5,68,46.9,45.9,20.5,22.3,41.9,38.5,0.395,0.289,39.5,28.9
1/12/2026,Texas A&M Corpus Chris,East Texas A&M,61,50,105,100.9,105.2,111.6,66,68.2,49.5,49.2,19.4,19.2,41.1,32,0.314,0.318,31.4,31.8
1/12/2026,Grambling St.,Florida A&M,84,91,97,98.3,108.8,111.3,67.5,68.2,48.8,49.1,21.2,21.4,41.1,37.3,0.39,0.383,39,38.3
1/12/2026,Delaware St.,Howard,58,84,87.6,103.8,114.6,106.9,65.7,69.1,42.7,51,19.7,19.9,34.7,42.4,0.386,0.468,38.6,46.8
1/12/2026,Houston Christian,Lamar,56,64,103.1,103.3,114.2,109.5,64.4,65.6,49.7,47.8,18.9,18.1,36,27.9,0.343,0.408,34.3,40.8
1/12/2026,Nicholls,McNeese,68,94,106,114.5,112.1,101.9,68.2,66.2,50.6,51,17.4,14.3,34.5,38.3,0.441,0.311,44.1,31.1
1/12/2026,North Carolina Central,Morgan St.,89,78,99.5,99.5,121.4,121.3,66.4,70.7,47.3,45.8,18.2,17.8,39.2,42.7,0.424,0.337,42.4,33.7
1/12/2026,Maryland Eastern Shore,Norfolk St.,74,70,94.6,101.6,115,116.9,63,68.2,47.8,49.3,23.8,18.7,28.9,43.5,0.337,0.506,33.7,50.6
1/12/2026,UT Rio Grande Valley,Northwestern St.,63,64,111.2,102.5,106.5,112.6,66.4,64.8,54.8,48.6,18.5,18.3,28.9,40.2,0.437,0.339,43.7,33.9
1/12/2026,Arkansas Pine Bluff,Prairie View A&M,61,73,103.4,100.9,116.8,113.2,69.1,71.5,49.8,47.5,18.9,16.2,38.2,43.3,0.334,0.309,33.4,30.9
1/12/2026,New Orleans,Southeastern Louisiana,79,76,109.9,99.8,112.1,110.4,69.7,65.5,49.6,46.7,20.5,18.4,46.4,40.3,0.339,0.319,33.9,31.9
1/12/2026,Incarnate Word,Stephen F. Austin,46,56,109,112.8,117.4,104.4,65.5,65.8,50.2,51.7,17.1,14.1,34,30.4,0.505,0.465,50.5,46.5
1/12/2026,Mississippi Valley St.,Texas Southern,51,84,90.5,101.9,121.9,115.3,66.9,68.7,45.2,49.7,21.9,18.5,33.9,38.2,0.344,0.327,34.4,32.7
1/13/2026,Ball St.,Akron,77,87,98.7,119.7,110,106.7,63.7,70.6,47,58.9,16.2,15.7,31.6,29.1,0.394,0.453,39.4,45.3
1/13/2026,Valparaiso,Belmont,74,78,108.3,120.8,107.3,108.6,65.1,68.9,47.6,61,15.7,18.1,39.1,32.5,0.368,0.457,36.8,45.7
1/13/2026,Kent St.,Buffalo,87,81,112.1,112.6,111,115.4,70.4,66.5,52.5,55.4,18.6,16.1,44.5,39.6,0.392,0.453,39.2,45.3
1/13/2026,Boston College,Clemson,50,74,104,116.4,102.8,97.2,66,64,47,52.9,15.4,14.5,32.4,36.8,0.424,0.431,42.4,43.1
1/13/2026,Georgetown,Creighton,83,86,114.7,116.5,104.7,105.4,66.3,67.5,49.7,53.1,15.5,16.5,37.8,27.5,0.435,0.331,43.5,33.1
1/13/2026,Dayton,Duquesne,71,65,111.4,110.9,100.7,107.6,67.1,68.8,52.3,52.4,17.5,17.5,47.2,38.9,0.462,0.311,46.2,31.1
1/13/2026,Western Illinois,Eastern Illinois,55,57,93,97,121.5,111.9,66.6,65.7,44.6,45.7,17.5,18.6,37.8,33.5,0.448,0.378,44.8,37.8
1/13/2026,Northern Illinois,Eastern Michigan,59,77,97.1,102,114.4,108.4,67.4,66.5,47.6,49.6,21.7,17.4,38.3,29.3,0.406,0.347,40.6,34.7
1/13/2026,Bradley,Evansville,94,90,111.9,102.1,107.9,114.9,67.3,67,51,49.3,13.8,19.1,36.1,29.8,0.404,0.452,40.4,45.2
1/13/2026,Colorado St.,Fresno St.,69,79,119.6,107.5,110,104.4,62.8,68.2,58.5,50.6,18.4,18.1,40.2,33.8,0.352,0.463,35.2,46.3
1/13/2026,West Virginia,Houston,48,77,110.2,125.1,96.9,92.6,62.3,63.3,51.1,52.3,17.5,12.7,35.5,26.6,0.437,0.416,43.7,41.6
1/13/2026,Iowa St.,Kansas,63,84,123.2,119.6,90.9,94,66.7,67.6,56.4,52.5,15,15.6,34.7,31.6,0.421,0.368,42.1,36.8
1/13/2026,Virginia,Louisville,79,70,121.6,124.4,96.2,98.8,65.9,69.7,54.5,56.4,15.9,16.4,33.5,33.5,0.468,0.472,46.8,47.2
1/13/2026,George Mason,Loyola Chicago,82,74,113.2,103.9,105.7,114.3,63.3,65.6,53.1,50,15.9,19.8,41.1,35.1,0.352,0.404,35.2,40.4
1/13/2026,Central Michigan,Miami OH,61,100,106,116.9,115.1,108.6,67.1,70,51.8,59.2,18.1,14.5,31.4,40.2,0.495,0.45,49.5,45
1/13/2026,Indiana,Michigan St.,60,81,120.5,122.7,103.3,93.8,66.1,65.9,56.1,53.6,15.1,17.1,35,36.2,0.452,0.472,45.2,47.2
1/13/2026,Wisconsin,Minnesota,78,75,125.7,114.7,103.2,103.8,68.9,62.5,54.7,54.2,12.8,16.6,32.2,35.9,0.518,0.401,51.8,40.1
1/13/2026,Alabama,Mississippi St.,97,82,129.7,112.7,103.6,105.8,73,69.6,55.6,51.5,13.2,16.1,37.1,30.7,0.539,0.411,53.9,41.1
1/13/2026,Oregon,Nebraska,55,90,111.7,119.2,104.7,92.2,65.9,66.9,49.5,55.7,17.6,14.3,35,27.5,0.428,0.45,42.8,45
1/13/2026,Grand Canyon,New Mexico,64,87,111.1,117.2,97.8,101.4,68,70,51.7,53.7,17.6,15.2,39.5,36.7,0.373,0.327,37.3,32.7
1/13/2026,Illinois Chicago,Northern Iowa,69,61,110.6,110.2,104.5,98.4,66.4,62.3,49.7,54.2,17.6,14.6,36.5,25.7,0.424,0.378,42.4,37.8
1/13/2026,Miami FL,Notre Dame,81,69,121.8,115.7,100.1,106.8,67.7,66,56,52.3,16.3,17,37.8,34.1,0.364,0.34,36.4,34
1/13/2026,Florida,Oklahoma,96,79,126.4,124.1,91.1,107,70.8,66.4,54,55.5,16.1,14.6,38.5,36.4,0.379,0.359,37.9,35.9
1/13/2026,Baylor,Oklahoma St.,94,79,123.1,120.1,107.1,107.6,67.8,72.1,53.8,52.1,16.4,15.9,34.8,39.4,0.396,0.362,39.6,36.2
1/13/2026,Villanova,Providence,88,82,121,121.2,100,109.4,65.2,71.2,54.1,55,15.3,16.7,31.6,36.7,0.456,0.409,45.6,40.9
1/13/2026,Saint Mary's,San Francisco,82,68,120.5,113.8,97.4,109.6,65.2,66,53,51.2,16.5,15.9,35.9,40.1,0.397,0.361,39.7,36.1
1/13/2026,Air Force,San Jose St.,62,70,95.7,112.1,115.6,116.9,66.3,65.1,48.9,49.5,21.9,15,35.1,33,0.418,0.387,41.8,38.7
1/13/2026,Connecticut,Seton Hall,69,64,122.8,110.3,94.4,94.5,64.9,65.1,55.6,47.7,16.5,16.6,31.2,35.9,0.48,0.437,48,43.7
1/13/2026,Marquette,St. John's,68,92,111.9,119.6,102.4,94.9,68.8,69.8,50.5,50.8,16,14.7,32.8,41.7,0.469,0.318,46.9,31.8
1/13/2026,Florida St.,Syracuse,86,94,117.9,114.9,105.1,105.1,70.5,67.4,52.1,52.6,15.2,16,34.7,35.1,0.382,0.458,38.2,45.8
1/13/2026,Texas A&M,Tennessee,82,87,120.5,121.2,100.7,94.8,70.6,65.2,54.5,51.9,14.5,17.2,37.8,38.7,0.461,0.357,46.1,35.7
1/13/2026,Ohio,Toledo,85,101,108.1,115,113.4,112.4,68.8,67.9,51,54.1,15.4,14.5,36.2,30.8,0.399,0.323,39.9,32.3
1/13/2026,Boise St.,UNLV,85,89,117.1,115,103.9,109.1,65.8,69.9,52.2,53.3,16.9,16.9,42.7,41.7,0.431,0.357,43.1,35.7
1/13/2026,Maryland,USC,71,88,111.2,113.7,107,102.9,66.2,70.6,48.1,50.4,18.6,17.4,36.4,44.2,0.351,0.341,35.1,34.1
1/13/2026,Massachusetts,Western Michigan,85,82,109.4,107.8,111.8,117.1,69.9,67.7,53.4,49.9,17.9,16.9,37.1,32.8,0.392,0.429,39.2,42.9
1/14/2026,Arizona St.,Arizona,82,89,116,126.5,103.5,88.8,69.3,70,51.1,54.9,17.1,15.2,39.5,43.1,0.269,0.374,26.9,37.4
1/14/2026,South Carolina,Arkansas,74,108,112.6,128,105.1,102.1,66.4,71.1,50.3,56.7,14.5,12.3,36.7,36.5,0.356,0.384,35.6,38.4
1/14/2026,Lehigh,Boston University,93,91,102.9,111.9,113.2,119.9,66.9,63.1,53.3,57.5,17.5,17.6,32.2,31.4,0.486,0.438,48.6,43.8
1/14/2026,Lafayette,Bucknell,69,76,100.9,98.4,116.1,115,66.8,66.9,49.3,48.5,15.3,19,32.4,29.8,0.339,0.427,33.9,42.7
1/14/2026,TCU,BYU,70,76,115.6,126.2,98,102.9,67.4,69.8,51.1,54.8,15.4,15,39,34.1,0.242,0.4,24.2,40
1/14/2026,Duke,California,71,56,128.3,114.3,87.8,102.8,65.4,68.1,57.4,52.2,15.5,15,37.9,37.3,0.445,0.526,44.5,52.6
1/14/2026,Niagara,Canisius,59,54,99.8,95.4,118.3,114.7,62.1,64.2,50.5,46.3,18.9,19.6,26.6,31.4,0.402,0.369,40.2,36.9
1/14/2026,USC Upstate,Charleston Southern,86,81,99.1,105.9,111.5,112.4,67.5,71.6,48.3,54.1,18.2,18.5,32.8,30.5,0.314,0.492,31.4,49.2
1/14/2026,Tulsa,Charlotte,86,74,122.3,112.7,108.3,115,68,63.4,57.4,53.5,15.1,18.2,40.8,36.3,0.461,0.309,46.1,30.9
1/14/2026,Colorado,Cincinnati,68,77,119.1,111.4,107,93.9,68.7,67.5,53.2,50.5,14.5,17,35.8,29.4,0.375,0.508,37.5,50.8
1/14/2026,Oral Roberts,Denver,87,98,102.2,116.1,115.1,122.1,67.7,67.9,49.7,53.6,18.5,14.3,34.8,34.1,0.456,0.391,45.6,39.1
1/14/2026,Manhattan,Fairfield,62,98,104.6,106,121,114.1,67.9,67,47.9,48.8,15.6,15.3,34,27.7,0.421,0.354,42.1,35.4
1/14/2026,Radford,Gardner Webb,89,80,106.5,95.7,114.1,122.2,70.6,69.2,51.3,47.8,17.1,19.8,42.4,30.3,0.454,0.398,45.4,39.8
1/14/2026,Davidson,George Washington,84,79,110.7,117.7,104.8,108,63.8,69.1,53,54.8,16.1,18.1,32,35.8,0.413,0.353,41.3,35.3
1/14/2026,Mississippi,Georgia,97,95,114.2,125.8,103,104.8,66.1,71.2,50.1,55,13.9,14.3,34,36.9,0.365,0.489,36.5,48.9
1/14/2026,Pittsburgh,Georgia Tech,89,66,114,107.9,106.3,107.3,63.6,70.7,51,50,17.3,18.6,30.4,33.3,0.426,0.31,42.6,31
1/14/2026,Army,Holy Cross,75,82,100.3,101,118.7,117.4,67.1,65.6,49.3,49.8,17.2,15.3,26.8,31.5,0.533,0.365,53.3,36.5
1/14/2026,Illinois St.,Indiana St.,89,94,110.7,106.4,104.1,109.3,66.7,68,53.6,52.9,16.8,19.6,31.8,27.5,0.391,0.459,39.1,45.9
1/14/2026,Sam Houston St.,Jacksonville St.,77,62,114.1,105.4,108,108.8,70.2,65.3,52.5,49.7,16.5,17,34.7,43.1,0.356,0.381,35.6,38.1
1/14/2026,UCF,Kansas St.,82,73,120.7,113.4,105.7,106.3,69.2,72.7,52.8,53.3,15.7,17.4,30.8,26.9,0.4,0.437,40,43.7
1/14/2026,FIU,Kennesaw St.,86,89,107.7,110,109.8,110.9,71.5,71.4,50.6,50.5,17.7,16.8,38.6,44.2,0.374,0.456,37.4,45.6
1/14/2026,Middle Tennessee,Louisiana Tech,58,59,109.4,102.8,110,105.4,65.7,64.7,51.6,48,17.1,18.6,32.7,33.4,0.302,0.48,30.2,48
1/14/2026,Colgate,Loyola MD,86,80,107.9,104.4,114.9,119.2,66.9,68.2,53.3,50.4,14.6,15.5,29.7,29.9,0.486,0.37,48.6,37
1/14/2026,Kentucky,LSU,75,74,121.4,119.8,100,106.6,68.3,66.6,53.5,52.8,15,15.6,37.6,40.9,0.315,0.371,31.5,37.1
1/14/2026,Coastal Carolina,Marshall,85,83,101.9,112.2,108.8,115.4,66.8,69.3,47.9,54.9,15.2,16.6,32.3,29.2,0.351,0.333,35.1,33.3
1/14/2026,Temple,Memphis,53,55,111.9,107.2,111.3,104.8,64.9,70.2,50.2,48.7,13.7,18.9,40.6,34.7,0.368,0.461,36.8,46.1
1/14/2026,Auburn,Missouri,74,84,124.8,119.5,105.9,104.2,67.2,66.2,52.3,55.3,14.7,18,44.7,42.5,0.39,0.418,39,41.8
1/14/2026,South Dakota St.,North Dakota St.,65,76,108.2,112,112.5,106.8,66.8,66.3,52,53.4,16.1,15.6,29.7,30.7,0.39,0.337,39,33.7
1/14/2026,Illinois,Northwestern,79,68,131.7,117.6,99,104.3,65.5,65.1,55,51.7,13.4,13.1,33.3,33.9,0.33,0.435,33,43.5
1/14/2026,Loyola Marymount,Oregon St.,70,76,106.7,109.3,106,109.9,67,65.1,51.8,50.5,17.5,17.7,31.1,43.1,0.345,0.443,34.5,44.3
1/14/2026,UCLA,Penn St.,71,60,123.8,114.1,102.5,111.9,64.4,67.4,54,53,13.5,15.6,33.3,33.8,0.441,0.381,44.1,38.1
1/14/2026,Portland,Pepperdine,63,67,106.2,105.4,109.1,113.5,68.5,68.6,51.2,47.6,19.7,18.3,34.4,33.8,0.354,0.392,35.4,39.2
1/14/2026,UNC Asheville,Presbyterian,70,71,104.9,103.3,111.6,112.4,64.8,64.2,51,51,17.4,19.3,40,39.3,0.359,0.28,35.9,28
1/14/2026,Iowa,Purdue,72,79,121.8,130.9,99.5,101.3,63,64.8,56.6,57.8,15.2,13.7,34.5,28.3,0.387,0.408,38.7,40.8
1/14/2026,Saint Peter's,Quinnipiac,74,70,103.1,104.4,110.7,108.6,65.5,69.9,46.4,48.2,17.7,15.9,35.5,33.8,0.349,0.337,34.9,33.7
1/14/2026,VCU,Rhode Island,84,75,120.2,106,103.4,103.5,69,65.7,54.3,50.1,15.5,19.2,44.6,38.4,0.443,0.433,44.3,43.3
1/14/2026,La Salle,Richmond,53,74,105.8,111.4,111.7,110.6,65.8,67.6,45.4,52.7,18.2,14.3,37.5,36.9,0.398,0.426,39.8,42.6
1/14/2026,Iona,Rider,68,72,104.1,95.8,111.8,120.3,68.8,65.8,51.9,42.8,17.2,16.9,29.3,30.1,0.414,0.275,41.4,27.5
1/14/2026,St. Bonaventure,Saint Joseph's,64,68,114.2,106.9,112.1,102.9,67.3,68.3,52.5,49.4,16.7,16.9,29.1,30.6,0.287,0.441,28.7,44.1
1/14/2026,Fordham,Saint Louis,56,78,104.7,119.9,104.2,101.3,64.4,71,48.6,60.1,17.2,17.2,26.4,34.4,0.409,0.292,40.9,29.2
1/14/2026,Furman,Samford,77,73,107.6,109.8,109.6,113.7,65.9,67.2,54.8,53.1,17.8,13.4,32.1,41.9,0.462,0.507,46.2,50.7
1/14/2026,Pacific,Santa Clara,69,85,110.9,123.8,105.4,104.4,64.3,69.2,52.2,54.6,20.1,15.6,30.5,25.8,0.353,0.358,35.3,35.8
1/14/2026,Sacred Heart,Siena,86,80,107.4,107.3,118.9,109.4,68.5,64.7,52,50.6,17.7,16,31,34.2,0.333,0.34,33.3,34
1/14/2026,Virginia Tech,SMU,76,77,117.5,123.2,103.8,105.1,67,68.6,52.2,55.7,14.9,15.9,34,30.6,0.397,0.379,39.7,37.9
1/14/2026,East Carolina,South Florida,71,82,103.8,117.7,111.2,102.4,68.7,71.6,46.4,51,17.1,15.2,39.2,42,0.299,0.27,29.9,27
1/14/2026,Drake,Southern Illinois,76,73,110.1,104,112.8,99.4,67.2,68.9,51.4,49.2,15,17,33.5,31.3,0.4,0.36,40,36
1/14/2026,North Carolina,Stanford,90,95,121.4,117.3,100.4,103.9,67.8,66.8,54.5,51.7,14,15.5,37.7,35.7,0.431,0.339,43.1,33.9
1/14/2026,Vanderbilt,Texas,64,80,125.6,125,99.2,106,69.5,66.9,55.6,54.2,13.6,15.3,38.4,46.2,0.439,0.362,43.9,36.2
1/14/2026,Louisiana,Texas St.,54,59,100.3,104.2,113.5,110.8,63.2,66,47.1,49.9,16.8,18.6,28.7,34,0.335,0.246,33.5,24.6
1/14/2026,Utah,Texas Tech,74,88,114.8,125.2,111.2,100.1,66,66.2,52,56.2,16.7,15.9,31.7,27.1,0.375,0.479,37.5,47.9
1/14/2026,Southern Miss,Troy,65,91,105.4,110.8,109.6,109.1,69.3,64.9,49,51.9,18.4,17,43.2,36.3,0.359,0.456,35.9,45.6
1/14/2026,UAB,Tulane,82,69,109.8,108.4,105.8,111.3,69,67,48.2,49.8,12.7,15.6,36.7,43.8,0.305,0.445,30.5,44.5
1/14/2026,Nevada,Utah St.,62,71,116.4,122.6,104.8,102.5,65.9,67.6,49.9,57,14.7,15.6,47,38.6,0.449,0.414,44.9,41.4
1/14/2026,Rice,UTSA,89,73,108.7,99.8,114,118.5,65.6,68.6,48.5,44.8,17.9,17.4,33.9,29.5,0.441,0.413,44.1,41.3
1/14/2026,Michigan,Washington,82,72,128.5,117.3,89.1,102.2,71.5,67.1,58.7,51.2,16.9,15.3,39,30.1,0.381,0.333,38.1,33.3
1/14/2026,East Tennessee St.,Western Carolina,68,72,109.8,109.3,109.4,114.9,66.1,67.8,55.3,50.4,15.2,16.8,35,31.3,0.508,0.346,50.8,34.6
1/14/2026,Missouri St.,Western Kentucky,72,87,108.7,108.5,111.6,108.1,65.7,69.7,51.1,47.3,16.9,14.4,44.3,40.5,0.447,0.328,44.7,32.8
1/14/2026,High Point,Winthrop,75,92,117.3,111.8,108.8,110.7,69.9,70,54.7,49.7,13,14.7,42.9,44,0.431,0.441,43.1,44.1
1/14/2026,Chattanooga,Wofford,76,67,105.6,109.3,117.8,116.7,67.2,67.8,54.2,52.5,14.4,13.4,29.7,36.2,0.438,0.431,43.8,43.1
1/14/2026,San Diego St.,Wyoming,74,57,114.8,115.2,98.2,107.7,68.9,66,53.2,52,17,16.4,37.4,35.6,0.447,0.43,44.7,43
1/14/2026,Butler,Xavier,75,89,116.3,116.9,106.9,109,68.7,70.4,50.9,51.9,15.9,13.9,42.1,27.2,0.349,0.402,34.9,40.2
1/15/2026,Cal Baptist,Abilene Christian,74,58,108.1,101.1,102.7,107.6,65.7,67.7,48.4,47.3,18.1,20.8,37.1,41.7,0.487,0.329,48.7,32.9
1/15/2026,Binghamton,Albany,53,69,97.8,103.5,123.3,118.4,65.3,65.2,50,51.3,18.8,18.5,41.5,24.9,0.309,0.376,30.9,37.6
1/15/2026,James Madison,Appalachian St.,65,80,109.3,106,113.2,108.4,66,63,53.1,49.9,17.3,15.3,35.9,39.1,0.357,0.459,35.7,45.9
1/15/2026,Eastern Kentucky,Austin Peay,72,74,109.3,108.1,121,108.5,67.3,69.4,52.1,53,16.9,15.4,30.7,37.6,0.462,0.38,46.2,38
1/15/2026,UMBC,Bryant,74,79,108.3,96.7,110.6,119.7,66.2,64.2,54,46.9,14.1,20.2,33.3,29.4,0.419,0.479,41.9,47.9
1/15/2026,Hawaii,Cal Poly,86,66,107.3,109.6,102.2,113.2,69.8,74,52.5,51.5,18.8,19.9,43.2,34.9,0.429,0.349,42.9,34.9
1/15/2026,UC Santa Barbara,Cal St. Bakersfield,75,69,113.9,102,110.7,117.3,64.4,70.1,54.7,45.7,18.7,18.9,36.8,42.2,0.354,0.34,35.4,34
1/15/2026,Jacksonville,Central Arkansas,60,62,103.2,110.3,114.7,109.1,63.4,68,50,54,17.2,15.4,32.8,31.2,0.374,0.395,37.4,39.5
1/15/2026,Green Bay,Cleveland St.,88,73,112.7,109.5,116.2,124.2,62.9,69.8,54.9,54.2,16,17.8,41.6,37.9,0.371,0.35,37.1,35
1/15/2026,UTEP,Delaware,70,69,101.1,104.7,110.6,115.9,65.5,63.1,48.3,53.3,17.4,18.2,33.4,30.6,0.403,0.289,40.3,28.9
1/15/2026,Wichita St.,Florida Atlantic,67,85,113.1,109.9,103.7,106.4,66.3,69.5,49.6,52.3,14.8,17.6,36.3,32.4,0.338,0.327,33.8,32.7
1/15/2026,Queens,Florida Gulf Coast,85,74,115.9,105.7,117.4,112.3,69.6,67.6,56.6,52,14.8,15.9,36.3,29.1,0.468,0.506,46.8,50.6
1/15/2026,Old Dominion,Georgia Southern,84,87,106.2,110.4,113.2,116.4,69,70.1,50.7,51.4,15.5,14.6,34.7,39.6,0.409,0.424,40.9,42.4
1/15/2026,Idaho,Idaho St.,68,76,109.1,109.7,107.5,116.7,67.7,65.5,51.9,51.8,15,17,34.8,37.9,0.419,0.509,41.9,50.9
1/15/2026,Robert Morris,IU Indy,93,96,110.9,105.6,109.2,119.5,64.5,73.2,54.9,52.2,18.6,15.9,28,21.7,0.407,0.425,40.7,42.5
1/15/2026,New Mexico St.,Liberty,71,73,108.9,117.8,110.5,113.9,66.9,63.9,48.6,59.8,15,13.7,34.8,31.3,0.336,0.307,33.6,30.7
1/15/2026,Bellarmine,Lipscomb,71,81,116.7,107.1,126.3,109.9,64.7,69.3,59.4,54.1,15.5,16,35,26,0.412,0.31,41.2,31
1/15/2026,Eastern Illinois,Little Rock,63,74,97,102.9,111.9,115.9,65.7,66.7,45.7,49.5,18.6,18.5,33.5,27.7,0.378,0.29,37.8,29
1/15/2026,UC Riverside,Long Beach St.,73,88,104.1,105.7,111.8,111.5,68.5,68.5,48.9,50.6,19,18,35,30.7,0.383,0.348,38.3,34.8
1/15/2026,Oakland,Milwaukee,73,60,115.4,106.6,115.2,115.5,69.8,67.4,52.7,49.9,14.7,15.2,38.1,32.1,0.38,0.356,38,35.6
1/15/2026,Drexel,Monmouth,73,51,102.5,106.3,107.3,107.2,64.2,67.1,50.7,49.6,19.1,16.6,31.6,32.7,0.442,0.305,44.2,30.5
1/15/2026,North Florida,North Alabama,105,91,107.1,99.7,124.6,119,70.4,64.8,52.9,48,17.9,17.5,28.8,37.6,0.405,0.326,40.5,32.6
1/15/2026,St. Thomas,North Dakota,91,80,114.1,107,108.3,116.5,68.3,67.2,59.4,49.4,13.8,14.1,34.4,37.8,0.378,0.387,37.8,38.7
1/15/2026,Elon,Northeastern,78,85,110.3,107.6,116,118.2,66.8,69.6,52.2,52.4,15.9,16.4,33.5,29.4,0.431,0.401,43.1,40.1
1/15/2026,Detroit Mercy,Northern Kentucky,71,96,108.1,109.7,112.3,110.3,68.8,70.2,49.5,53.2,16,16.3,32.6,35.9,0.457,0.342,45.7,34.2
1/15/2026,Northern Colorado,Portland St.,73,76,112.4,103.7,110.5,102.1,68.7,68,55.7,50.6,15.4,16.9,27.5,37.1,0.42,0.344,42,34.4
1/15/2026,Northern Arizona,Sacramento St.,69,83,105.3,106,119.8,114.3,63.8,71.6,51.7,47,16,14.1,31.8,41.2,0.305,0.366,30.5,36.6
1/15/2026,San Diego,Seattle,64,75,108.4,102.4,113.3,97.9,68,67.7,51.2,49.4,17.5,17,25.8,34.5,0.458,0.457,45.8,45.7
1/15/2026,Arkansas St.,South Alabama,87,91,110.8,107.2,109.4,110.4,72,64.7,51.7,52.7,19.8,13.1,39.1,39.2,0.449,0.45,44.9,45
1/15/2026,Kansas City,South Dakota,83,99,92.2,104.5,117.3,114.8,69.8,69.9,45.7,49.9,18.2,16.6,29.2,45.2,0.41,0.36,41,36
1/15/2026,Lindenwood,Southeast Missouri,88,76,100.7,102.3,109.1,108.2,72.4,68.9,48,49.9,18.7,16.9,38.6,38.8,0.479,0.396,47.9,39.6
1/15/2026,Tarleton St.,Southern Utah,105,106,104.4,107.2,108.7,114.3,69.3,70.1,48.3,51,20,20.3,41.9,33.8,0.372,0.322,37.2,32.2
1/15/2026,West Georgia,Stetson,86,95,101.7,105.4,114.3,118,69.2,66.7,49.6,53.1,15.9,18.1,29.2,32.4,0.362,0.442,36.2,44.2
1/15/2026,Hofstra,Stony Brook,71,76,114.7,105.4,105.3,110.9,64.7,66.3,51.5,50.2,16.2,16.8,32.5,28.4,0.373,0.405,37.3,40.5
